,Vmag
40382,7.03
40383,8.3
40384,8.87
40385,9.77
40386,8.27
40387,11.01
40388,9.19
40389,8.96
40390,9.41
40391,9.11
40392,9.19
40393,10.89
40394,8.06
40395,8.74
40396,5.16
40397,9.5
40398,7.28
40399,10.89
40400,6.44
40401,9.41
40402,8.21
40403,9.6
40404,8.11
40405,6.63
40406,8.34
40407,9.11
40408,9.44
40409,9.61
40410,7.42
40411,8.84
40412,8.59
40413,8.39
40414,9.02
40415,8.06
40416,9.62
40417,7.5
40418,8.57
40419,7.72
40420,7.06
40421,8.37
40422,7.58
40423,8.86
40424,8.17
40425,7.66
40426,10.1
40427,9.01
40428,8.9
40429,7.15
40430,9.01
40431,9.35
40432,9.25
40433,8.0
40434,9.85
40435,8.4
40436,7.27
40437,8.87
40438,8.15
40439,7.36
40440,9.51
40441,6.43
40442,9.0
40443,6.22
40444,6.65
40445,8.7
40446,8.18
40447,8.39
40448,8.83
40449,8.37
40450,7.54
40451,6.15
40452,8.75
40453,7.01
40454,7.11
40455,9.38
40456,8.17
40457,8.3
40458,9.24
40459,8.97
40460,8.79
40461,9.42
40462,7.83
40463,11.08
40464,7.49
40465,9.38
40466,8.76
40467,8.9
40468,10.08
40469,8.98
40470,6.81
40471,8.76
40472,7.38
40473,7.29
40474,7.87
40475,7.65
40476,8.88
40477,9.32
40478,8.58
40479,7.67
40480,8.22
40481,6.76
40482,9.09
40483,8.94
40484,7.75
40485,10.53
40486,7.18
40487,6.98
40488,9.2
40489,7.99
40490,7.16
40491,11.16
40492,9.39
40493,3.53
40494,8.4
40495,7.13
40496,9.03
40497,7.38
40498,9.16
40499,8.66
40500,7.9
40501,7.04
40502,8.36
40503,8.66
40504,8.18
40505,9.03
40506,8.54
40507,9.26
40508,8.07
40509,7.63
40510,6.97
40511,7.63
40512,7.6
40513,11.81
40514,7.8
40515,7.07
40516,7.63
40517,8.58
40518,8.79
40519,7.2
40520,8.97
40521,8.39
40522,8.99
40523,6.67
40524,7.37
40525,8.6
40526,6.45
40527,9.28
40528,6.6
40529,8.91
40530,8.58
40531,8.37
40532,8.44
40533,8.52
40534,8.72
40535,7.75
40536,10.57
40537,6.58
40538,8.76
40539,8.62
40540,9.27
40541,9.07
40542,8.0
40543,7.88
40544,7.59
40545,7.99
40546,11.39
40547,7.7
40548,6.72
40549,9.62
40550,8.91
40551,8.72
40552,8.85
40553,8.17
40554,8.38
40555,7.83
40556,9.28
40557,8.56
40558,8.42
40559,7.73
40560,10.69
40561,7.52
40562,9.37
40563,7.16
40564,6.53
40565,8.37
40566,8.65
40567,6.87
40568,9.22
40569,8.43
40570,7.42
40571,6.32
40572,8.14
40573,8.76
40574,7.57
40575,6.94
40576,9.26
40577,8.79
40578,7.32
40579,8.86
40580,7.74
40581,10.64
40582,9.73
40583,10.21
40584,6.28
40585,8.45
40586,7.61
40587,7.21
40588,7.0
40589,7.63
40590,7.89
40591,7.57
40592,7.52
40593,7.39
40594,7.99
40595,7.29
40596,8.73
40597,11.1
40598,9.25
40599,9.64
40600,8.73
40601,8.09
40602,7.67
40603,7.24
40604,7.07
40605,8.66
40606,6.42
40607,8.35
40608,8.47
40609,9.38
40610,8.82
40611,8.53
40612,7.15
40613,5.63
40614,9.12
40615,8.08
40616,7.46
40617,8.63
40618,7.65
40619,8.3
40620,8.61
40621,7.87
40622,6.47
40623,6.43
40624,8.71
40625,6.99
40626,8.82
40627,8.03
40628,7.58
40629,7.05
40630,8.8
40631,9.68
40632,10.1
40633,7.27
40634,7.19
40635,11.22
40636,8.13
40637,11.54
40638,8.82
40639,9.37
40640,6.67
40641,9.36
40642,6.42
40643,8.26
40644,6.26
40645,5.59
40646,10.09
40647,5.06
40648,8.91
40649,7.58
40650,7.76
40651,8.27
40652,8.55
40653,9.43
40654,8.2
40655,8.24
40656,8.49
40657,7.75
40658,7.1
40659,7.45
40660,5.95
40661,7.59
40662,8.92
40663,8.67
40664,8.94
40665,9.98
40666,6.61
40667,9.54
40668,8.23
40669,4.05
40670,7.72
40671,8.04
40672,9.33
40673,4.44
40674,8.57
40675,8.88
40676,7.38
40677,9.24
40678,9.19
40679,10.22
40680,6.96
40681,7.95
40682,8.79
40683,7.87
40684,11.85
40685,9.64
40686,8.04
40687,8.82
40688,11.71
40689,8.69
40690,11.47
40691,9.82
40692,7.81
40693,9.32
40694,7.55
40695,9.15
40696,8.49
40697,10.85
40698,8.42
40699,11.48
40700,8.41
40701,9.43
40702,7.09
40703,9.54
40704,7.74
40705,8.21
40706,7.15
40707,7.08
40708,8.77
40709,7.14
40710,6.84
40711,8.48
40712,8.4
40713,8.59
40714,9.55
40715,10.4
40716,6.45
40717,9.02
40718,8.69
40719,8.09
40720,9.03
40721,6.98
40722,7.17
40723,7.22
40724,8.54
40725,8.05
40726,8.6
40727,8.93
40728,7.86
40729,9.02
40730,6.91
40731,9.36
40732,7.43
40733,6.31
40734,8.76
40735,9.6
40736,12.01
40737,9.08
40738,8.54
40739,5.73
40740,7.66
40741,8.35
40742,8.64
40743,9.38
40744,6.68
40745,9.73
40746,8.89
40747,8.38
40748,8.03
40749,8.87
40750,8.98
40751,8.4
40752,8.3
40753,7.66
40754,6.44
40755,7.63
40756,8.61
40757,8.24
40758,7.18
40759,8.33
40760,8.64
40761,5.55
40762,8.67
40763,8.16
40764,7.84
40765,9.46
40766,8.54
40767,8.82
40768,8.07
40769,8.39
40770,9.55
40771,7.18
40772,9.42
40773,8.02
40774,8.11
40775,7.54
40776,8.14
40777,7.13
40778,7.0
40779,9.03
40780,8.57
40781,7.25
40782,9.81
40783,5.33
40784,9.43
40785,6.04
40786,9.66
40787,9.24
40788,9.05
40789,6.77
40790,6.76
40791,6.75
40792,8.06
40793,9.98
40794,7.59
40795,8.31
40796,8.42
40797,8.24
40798,8.9
40799,7.7
40800,5.63
40801,7.93
40802,7.59
40803,8.83
40804,9.11
40805,8.02
40806,10.73
40807,8.77
40808,8.44
40809,8.08
40810,5.13
40811,7.89
40812,7.07
40813,6.9
40814,8.44
40815,8.36
40816,9.05
40817,7.19
40818,8.31
40819,8.61
40820,7.79
40821,9.57
40822,7.95
40823,7.63
40824,8.26
40825,6.18
40826,6.12
40827,8.42
40828,7.64
40829,8.61
40830,8.0
40831,7.07
40832,8.77
40833,5.8
40834,8.61
40835,7.73
40836,9.77
40837,7.35
40838,7.83
40839,8.27
40840,8.58
40841,8.98
40842,5.89
40843,6.12
40844,9.02
40845,6.5
40846,6.93
40847,7.11
40848,5.92
40849,8.43
40850,8.29
40851,7.23
40852,8.06
40853,9.75
40854,10.1
40855,4.34
40856,6.0
40857,7.27
40858,9.42
40859,9.92
40860,7.42
40861,8.33
40862,9.36
40863,7.57
40864,8.91
40865,8.61
40866,8.47
40867,7.15
40868,7.03
40869,8.45
40870,8.82
40871,8.16
40872,7.73
40873,9.25
40874,7.38
40875,7.92
40876,8.24
40877,9.75
40878,10.65
40879,9.17
40880,8.13
40881,9.32
40882,6.63
40883,10.51
40884,8.88
40885,8.03
40886,8.68
40887,8.14
40888,8.36
40889,10.44
40890,8.83
40891,7.88
40892,8.52
40893,6.11
40894,9.74
40895,9.02
40896,7.02
40897,8.81
40898,8.01
40899,5.96
40900,10.05
40901,11.19
40902,8.23
40903,8.1
40904,7.28
40905,7.24
40906,9.0
40907,6.81
40908,6.52
40909,8.48
40910,5.18
40911,5.58
40912,4.83
40913,10.44
40914,6.15
40915,7.75
40916,8.91
40917,8.47
40918,7.31
40919,7.17
40920,9.42
40921,8.39
40922,9.73
40923,8.09
40924,8.59
40925,7.29
40926,7.78
40927,8.21
40928,9.57
40929,7.08
40930,8.25
40931,9.61
40932,6.85
40933,7.16
40934,7.48
40935,9.88
40936,7.89
40937,8.1
40938,8.39
40939,10.66
40940,9.03
40941,7.71
40942,8.25
40943,8.22
40944,9.25
40945,7.84
40946,9.09
40947,8.39
40948,8.61
40949,7.87
40950,9.56
40951,8.22
40952,8.59
40953,7.33
40954,7.7
40955,8.93
40956,8.23
40957,5.71
40958,7.52
40959,8.15
40960,6.78
40961,9.5
40962,7.28
40963,8.82
40964,7.61
40965,8.74
40966,8.73
40967,8.3
40968,7.78
40969,7.21
40970,5.28
40971,7.14
40972,9.33
40973,6.96
40974,8.92
40975,7.99
40976,9.23
40977,8.87
40978,6.4
40979,6.79
40980,7.58
40981,8.62
40982,9.03
40983,10.72
40984,8.25
40985,8.88
40986,8.4
40987,9.24
40988,8.51
40989,8.0
40990,9.51
40991,9.67
40992,9.12
40993,7.72
40994,8.46
40995,7.99
40996,8.51
40997,10.1
40998,7.39
40999,8.61
41000,9.06
41001,8.6
41002,6.14
41003,1.86
41004,4.79
41005,9.66
41006,6.66
41007,8.36
41008,7.02
41009,7.88
41010,7.81
41011,8.0
41012,9.16
41013,7.44
41014,9.33
41015,8.99
41016,10.12
41017,8.68
41018,8.15
41019,7.77
41020,8.59
41021,7.24
41022,7.13
41023,7.91
41024,9.76
41025,8.48
41026,6.42
41027,9.0
41028,8.79
41029,8.98
41030,8.37
41031,7.23
41032,7.89
41033,6.13
41034,6.95
41035,9.78
41036,7.25
41037,7.93
41038,9.35
41039,7.64
41040,5.88
41041,4.25
41042,7.85
41043,12.09
41044,8.17
41045,8.33
41046,5.92
41047,5.89
41048,10.46
41049,9.54
41050,8.51
41051,7.09
41052,8.11
41053,9.17
41054,9.17
41055,8.99
41056,9.2
41057,8.43
41058,8.81
41059,9.41
41060,10.79
41061,8.16
41062,8.16
41063,9.48
41064,9.0
41065,8.34
41066,9.02
41067,8.6
41068,9.97
41069,7.6
41070,8.54
41071,7.76
41072,8.19
41073,6.28
41074,9.34
41075,8.1
41076,9.7
41077,8.14
41078,11.05
41079,7.73
41080,8.43
41081,9.03
41082,7.78
41083,5.94
41084,8.34
41085,7.07
41086,7.66
41087,8.64
41088,7.73
41089,10.1
41090,8.63
41091,10.95
41092,8.97
41093,10.07
41094,7.4
41095,7.38
41096,6.93
41097,9.52
41098,8.3
41099,7.99
41100,7.09
41101,8.88
41102,10.04
41103,9.03
41104,8.41
41105,8.58
41106,8.03
41107,8.48
41108,9.31
41109,8.81
41110,8.65
41111,7.32
41112,9.54
41113,7.53
41114,7.46
41115,8.69
41116,9.9
41117,7.47
41118,5.52
41119,7.56
41120,6.64
41121,8.55
41122,8.76
41123,8.65
41124,7.97
41125,7.72
41126,8.7
41127,8.16
41128,8.32
41129,6.11
41130,8.53
41131,9.05
41132,6.91
41133,8.23
41134,7.16
41135,7.1
41136,8.28
41137,8.57
41138,7.82
41139,7.36
41140,6.88
41141,8.55
41142,8.74
41143,7.41
41144,9.44
41145,7.34
41146,7.68
41147,9.25
41148,8.99
41149,8.81
41150,7.71
41151,10.05
41152,9.15
41153,8.97
41154,8.27
41155,8.65
41156,8.84
41157,5.67
41158,8.76
41159,8.34
41160,8.41
41161,7.69
41162,7.19
41163,9.41
41164,7.81
41165,8.8
41166,7.86
41167,7.58
41168,10.11
41169,8.52
41170,9.54
41171,9.1
41172,8.69
41173,7.56
41174,6.28
41175,7.07
41176,8.64
41177,5.61
41178,7.11
41179,8.28
41180,6.03
41181,8.96
41182,8.31
41183,9.47
41184,9.51
41185,8.65
41186,8.88
41187,7.09
41188,7.99
41189,6.81
41190,6.02
41191,8.48
41192,7.06
41193,8.58
41194,8.79
41195,8.51
41196,8.12
41197,8.72
41198,7.34
41199,8.92
41200,8.3
41201,9.42
41202,6.97
41203,9.17
41204,8.36
41205,6.96
41206,8.28
41207,8.63
41208,5.67
41209,8.63
41210,7.49
41211,9.02
41212,8.26
41213,7.92
41214,8.12
41215,8.33
41216,5.97
41217,8.94
41218,6.76
41219,8.8
41220,7.17
41221,6.89
41222,8.2
41223,6.76
41224,8.86
41225,9.05
41226,5.32
41227,7.66
41228,6.08
41229,10.21
41230,8.14
41231,7.96
41232,6.61
41233,7.35
41234,6.81
41235,10.1
41236,9.35
41237,8.94
41238,8.95
41239,8.55
41240,7.35
41241,7.7
41242,10.39
41243,10.24
41244,7.86
41245,8.57
41246,6.93
41247,8.87
41248,6.01
41249,8.2
41250,9.28
41251,6.95
41252,7.93
41253,8.6
41254,8.76
41255,8.89
41256,9.4
41257,9.25
41258,9.19
41259,6.65
41260,8.19
41261,8.63
41262,5.18
41263,8.91
41264,8.51
41265,5.74
41266,8.46
41267,9.6
41268,6.51
41269,9.15
41270,7.74
41271,9.95
41272,6.44
41273,3.91
41274,8.86
41275,9.63
41276,8.15
41277,8.81
41278,3.77
41279,7.3
41280,8.22
41281,6.56
41282,9.84
41283,7.39
41284,7.81
41285,8.16
41286,6.11
41287,8.67
41288,5.95
41289,10.24
41290,5.45
41291,8.6
41292,5.13
41293,8.27
41294,8.6
41295,5.96
41296,11.46
41297,8.44
41298,8.21
41299,8.34
41300,8.81
41301,8.55
41302,7.12
41303,6.58
41304,7.79
41305,8.75
41306,8.62
41307,9.16
41308,8.22
41309,7.56
41310,6.94
41311,9.1
41312,8.57
41313,7.51
41314,7.76
41315,8.87
41316,8.96
41317,8.55
41318,9.19
41319,10.94
41320,8.74
41321,8.13
41322,9.5
41323,8.63
41324,7.87
41325,8.03
41326,8.98
41327,6.99
41328,6.07
41329,10.55
41330,7.72
41331,8.08
41332,7.33
41333,7.31
41334,8.68
41335,9.99
41336,10.37
41337,8.49
41338,8.53
41339,7.85
41340,6.05
41341,8.31
41342,5.6
41343,9.35
41344,5.58
41345,8.93
41346,7.58
41347,9.34
41348,8.3
41349,9.06
41350,8.38
41351,9.49
41352,9.2
41353,7.24
41354,10.5
41355,7.79
41356,6.51
41357,8.79
41358,7.24
41359,7.78
41360,9.66
41361,8.24
41362,5.52
41363,8.99
41364,10.14
41365,7.04
41366,8.12
41367,5.56
41368,11.61
41369,7.36
41370,9.02
41371,9.73
41372,7.08
41373,6.3
41374,8.8
41375,7.4
41376,7.44
41377,7.92
41378,8.82
41379,8.12
41380,6.73
41381,8.47
41382,8.68
41383,9.62
41384,7.61
41385,10.2
41386,10.75
41387,8.18
41388,8.57
41389,8.44
41390,9.08
41391,7.83
41392,9.95
41393,6.49
41394,7.84
41395,9.58
41396,7.9
41397,7.12
41398,10.89
41399,7.51
41400,8.79
41401,8.5
41402,8.94
41403,7.81
41404,10.02
41405,6.8
41406,9.06
41407,8.33
41408,7.46
41409,8.94
41410,9.63
41411,8.78
41412,9.02
41413,9.11
41414,9.74
41415,7.87
41416,6.33
41417,9.28
41418,5.51
41419,6.61
41420,8.39
41421,8.15
41422,8.94
41423,8.52
41424,9.23
41425,9.63
41426,8.86
41427,8.06
41428,8.6
41429,9.79
41430,6.68
41431,6.52
41432,8.09
41433,8.28
41434,9.57
41435,8.05
41436,8.92
41437,9.12
41438,7.57
41439,10.52
41440,9.42
41441,8.38
41442,6.57
41443,8.34
41444,8.65
41445,6.81
41446,7.17
41447,8.21
41448,10.57
41449,8.18
41450,5.08
41451,6.32
41452,7.21
41453,9.02
41454,8.38
41455,8.12
41456,6.83
41457,9.56
41458,7.93
41459,8.8
41460,8.56
41461,9.18
41462,7.55
41463,7.32
41464,7.88
41465,8.41
41466,8.76
41467,9.8
41468,7.68
41469,7.97
41470,11.99
41471,6.6
41472,7.94
41473,8.5
41474,7.33
41475,6.96
41476,7.91
41477,9.2
41478,9.48
41479,9.93
41480,9.65
41481,8.42
41482,5.75
41483,8.79
41484,7.67
41485,7.24
41486,6.89
41487,8.14
41488,8.12
41489,9.03
41490,9.66
41491,6.87
41492,6.97
41493,7.98
41494,8.72
41495,8.55
41496,8.39
41497,8.55
41498,8.83
41499,7.68
41500,9.06
41501,7.51
41502,9.38
41503,8.84
41504,7.56
41505,7.3
41506,7.45
41507,9.15
41508,9.25
41509,8.35
41510,9.6
41511,7.73
41512,12.29
41513,7.62
41514,6.43
41515,7.15
41516,7.42
41517,7.37
41518,8.58
41519,9.15
41520,7.68
41521,10.76
41522,7.95
41523,9.34
41524,7.93
41525,8.47
41526,8.18
41527,10.39
41528,9.2
41529,8.39
41530,8.83
41531,6.42
41532,8.92
41533,8.65
41534,8.28
41535,8.41
41536,7.15
41537,8.58
41538,8.95
41539,7.4
41540,6.5
41541,6.05
41542,7.52
41543,7.82
41544,8.0
41545,5.94
41546,9.57
41547,9.47
41548,9.07
41549,7.61
41550,7.97
41551,8.6
41552,9.17
41553,7.68
41554,9.06
41555,7.31
41556,8.37
41557,8.88
41558,9.03
41559,8.55
41560,9.59
41561,8.6
41562,8.38
41563,7.29
41564,6.01
41565,7.12
41566,6.61
41567,10.41
41568,7.84
41569,7.9
41570,6.69
41571,6.88
41572,9.19
41573,8.99
41574,7.05
41575,10.67
41576,8.49
41577,8.45
41578,8.0
41579,9.53
41580,9.69
41581,10.37
41582,8.33
41583,5.33
41584,7.69
41585,6.78
41586,7.36
41587,8.5
41588,5.82
41589,7.74
41590,7.26
41591,9.41
41592,8.39
41593,11.14
41594,7.42
41595,8.78
41596,6.92
41597,7.94
41598,9.0
41599,8.26
41600,8.46
41601,8.32
41602,7.86
41603,7.93
41604,11.97
41605,8.88
41606,5.03
41607,6.69
41608,9.98
41609,8.89
41610,7.84
41611,6.44
41612,6.7
41613,7.46
41614,7.84
41615,8.39
41616,8.53
41617,8.51
41618,6.83
41619,6.36
41620,8.61
41621,8.65
41622,8.98
41623,8.1
41624,8.11
41625,9.11
41626,9.49
41627,7.05
41628,10.19
41629,11.94
41630,8.21
41631,11.47
41632,8.8
41633,7.84
41634,7.28
41635,7.72
41636,8.27
41637,8.55
41638,11.25
41639,8.75
41640,9.78
41641,5.98
41642,9.38
41643,5.89
41644,7.59
41645,10.44
41646,6.81
41647,9.12
41648,9.18
41649,9.99
41650,7.14
41651,8.72
41652,9.5
41653,8.07
41654,9.89
41655,7.03
41656,8.63
41657,10.29
41658,7.88
41659,8.47
41660,8.55
41661,8.48
41662,8.37
41663,8.94
41664,12.0
41665,8.53
41666,8.85
41667,8.63
41668,9.17
41669,10.07
41670,7.0
41671,3.35
41672,8.61
41673,9.3
41674,7.93
41675,9.06
41676,9.13
41677,8.89
41678,8.44
41679,7.85
41680,8.09
41681,9.09
41682,8.59
41683,8.49
41684,7.52
41685,8.74
41686,7.33
41687,8.77
41688,11.38
41689,7.79
41690,5.61
41691,8.97
41692,9.2
41693,6.78
41694,8.57
41695,9.05
41696,6.76
41697,7.05
41698,9.07
41699,8.11
41700,7.66
41701,8.37
41702,7.85
41703,7.52
41704,6.3
41705,9.74
41706,7.46
41707,7.7
41708,7.15
41709,8.75
41710,9.06
41711,9.05
41712,9.23
41713,6.62
41714,7.54
41715,9.89
41716,7.41
41717,8.49
41718,9.33
41719,8.77
41720,11.43
41721,7.09
41722,7.08
41723,8.36
41724,6.75
41725,8.67
41726,8.51
41727,8.5
41728,9.64
41729,9.07
41730,8.83
41731,8.69
41732,7.43
41733,7.76
41734,7.82
41735,7.06
41736,7.47
41737,8.38
41738,7.35
41739,7.41
41740,7.74
41741,7.32
41742,7.14
41743,7.99
41744,8.22
41745,8.28
41746,7.63
41747,8.39
41748,6.39
41749,6.71
41750,8.05
41751,8.58
41752,10.99
41753,8.19
41754,9.15
41755,9.87
41756,9.13
41757,8.41
41758,7.57
41759,7.4
41760,8.07
41761,8.08
41762,10.69
41763,8.85
41764,8.91
41765,6.18
41766,8.81
41767,7.45
41768,10.61
41769,11.19
41770,7.97
41771,7.12
41772,7.98
41773,9.98
41774,6.31
41775,8.22
41776,7.71
41777,9.58
41778,7.77
41779,8.47
41780,6.34
41781,9.16
41782,5.71
41783,9.59
41784,5.42
41785,7.66
41786,7.67
41787,7.26
41788,9.03
41789,5.33
41790,7.0
41791,11.9
41792,7.42
41793,10.21
41794,8.35
41795,6.78
41796,8.18
41797,10.9
41798,7.98
41799,8.13
41800,6.5
41801,8.98
41802,8.35
41803,8.3
41804,6.72
41805,9.76
41806,7.95
41807,9.17
41808,8.22
41809,7.42
41810,6.78
41811,7.44
41812,8.69
41813,8.0
41814,10.78
41815,7.64
41816,9.22
41817,7.06
41818,9.04
41819,8.7
41820,9.33
41821,9.06
41822,7.97
41823,7.59
41824,10.55
41825,7.72
41826,9.09
41827,8.44
41828,5.68
41829,9.35
41830,7.36
41831,7.98
41832,7.29
41833,8.26
41834,9.84
41835,7.79
41836,10.01
41837,7.58
41838,8.18
41839,8.6
41840,8.38
41841,7.02
41842,7.35
41843,7.26
41844,10.67
41845,7.62
41846,8.52
41847,9.11
41848,10.04
41849,6.87
41850,8.62
41851,10.19
41852,9.85
41853,7.97
41854,8.0
41855,9.81
41856,10.41
41857,8.4
41858,9.12
41859,8.66
41860,6.38
41861,6.23
41862,8.08
41863,6.88
41864,7.35
41865,7.27
41866,6.62
41867,8.0
41868,7.6
41869,8.32
41870,8.38
41871,6.48
41872,6.49
41873,7.45
41874,6.11
41875,8.06
41876,5.33
41877,8.28
41878,8.87
41879,9.61
41880,7.41
41881,8.17
41882,8.94
41883,8.15
41884,9.15
41885,8.08
41886,9.32
41887,8.92
41888,9.16
41889,8.83
41890,11.21
41891,9.21
41892,10.45
41893,6.38
41894,6.31
41895,6.57
41896,8.94
41897,9.52
41898,7.52
41899,7.87
41900,8.39
41901,10.44
41902,5.88
41903,11.36
41904,9.92
41905,7.22
41906,6.36
41907,6.35
41908,6.36
41909,9.09
41910,9.03
41911,8.51
41912,10.18
41913,8.79
41914,8.88
41915,7.28
41916,9.92
41917,6.19
41918,7.95
41919,9.07
41920,7.66
41921,7.49
41922,9.8
41923,7.44
41924,8.34
41925,7.13
41926,9.42
41927,7.82
41928,6.8
41929,8.47
41930,8.88
41931,9.72
41932,8.74
41933,8.17
41934,8.26
41935,7.34
41936,7.72
41937,6.48
41938,8.52
41939,11.45
41940,7.65
41941,8.02
41942,8.08
41943,6.2
41944,8.43
41945,8.77
41946,8.54
41947,7.86
41948,8.48
41949,8.9
41950,7.93
41951,7.05
41952,8.27
41953,6.25
41954,8.06
41955,8.83
41956,8.72
41957,10.4
41958,7.75
41959,6.56
41960,9.22
41961,10.07
41962,7.02
41963,8.18
41964,7.82
41965,9.62
41966,8.58
41967,8.94
41968,5.92
41969,8.78
41970,8.55
41971,9.34
41972,9.02
41973,8.84
41974,7.88
41975,5.89
41976,9.09
41977,6.26
41978,7.22
41979,8.09
41980,7.5
41981,10.0
41982,8.59
41983,8.68
41984,7.58
41985,8.77
41986,6.87
41987,9.83
41988,8.13
41989,8.86
41990,7.54
41991,9.81
41992,8.16
41993,9.17
41994,9.12
41995,5.8
41996,6.99
41997,7.46
41998,8.98
41999,10.34
42000,6.74
42001,8.93
42002,8.02
42003,7.47
42004,7.62
42005,6.79
42006,8.94
42007,7.01
42008,7.55
42009,6.69
42010,8.89
42011,10.17
42012,8.31
42013,8.17
42014,8.65
42015,7.27
42016,6.04
42017,7.86
42018,7.74
42019,8.48
42020,8.13
42021,8.52
42022,8.63
42023,9.49
42024,8.35
42025,6.84
42026,7.44
42027,8.22
42028,8.32
42029,8.24
42030,9.14
42031,7.67
42032,8.0
42033,8.02
42034,8.44
42035,8.35
42036,6.58
42037,6.28
42038,6.4
42039,6.68
42040,9.27
42041,7.32
42042,6.41
42043,6.63
42044,9.11
42045,7.31
42046,9.01
42047,5.47
42048,7.63
42049,8.51
42050,8.06
42051,8.93
42052,7.93
42053,8.83
42054,10.01
42055,5.01
42056,5.76
42057,10.06
42058,9.74
42059,8.21
42060,9.95
42061,9.44
42062,7.94
42063,9.36
42064,8.76
42065,8.83
42066,7.65
42067,7.6
42068,6.75
42069,9.24
42070,7.5
42071,9.02
42072,8.52
42073,11.15
42074,8.8
42075,10.28
42076,8.3
42077,8.54
42078,7.42
42079,7.47
42080,8.09
42081,7.24
42082,12.54
42083,8.86
42084,8.02
42085,8.46
42086,6.94
42087,9.18
42088,7.06
42089,6.7
42090,6.44
42091,8.51
42092,7.54
42093,9.97
42094,7.87
42095,8.38
42096,5.27
42097,8.05
42098,8.9
42099,7.53
42100,6.55
42101,4.84
42102,8.33
42103,7.57
42104,9.02
42105,8.74
42106,10.02
42107,9.36
42108,9.05
42109,6.35
42110,8.81
42111,7.53
42112,8.74
42113,5.72
42114,5.95
42115,8.5
42116,9.81
42117,10.35
42118,7.57
42119,8.02
42120,7.89
42121,8.19
42122,9.02
42123,10.48
42124,7.47
42125,9.63
42126,9.67
42127,8.68
42128,7.47
42129,8.11
42130,7.41
42131,7.48
42132,7.13
42133,8.52
42134,7.92
42135,9.85
42136,8.03
42137,9.52
42138,9.41
42139,5.91
42140,7.25
42141,11.19
42142,8.18
42143,7.36
42144,5.79
42145,7.06
42146,8.9
42147,8.15
42148,8.29
42149,8.1
42150,8.9
42151,6.99
42152,10.48
42153,8.01
42154,6.33
42155,8.27
42156,8.81
42157,7.87
42158,6.97
42159,8.95
42160,7.4
42161,7.94
42162,8.08
42163,11.0
42164,6.98
42165,7.59
42166,8.93
42167,10.74
42168,7.47
42169,8.9
42170,7.86
42171,8.83
42172,9.43
42173,6.87
42174,6.69
42175,8.01
42176,8.06
42177,8.09
42178,8.42
42179,8.05
42180,7.96
42181,8.08
42182,7.22
42183,8.35
42184,8.11
42185,9.12
42186,9.8
42187,9.28
42188,9.19
42189,8.11
42190,9.83
42191,8.46
42192,8.12
42193,8.83
42194,9.5
42195,9.72
42196,9.01
42197,8.89
42198,11.84
42199,10.13
42200,8.26
42201,7.48
42202,8.32
42203,7.86
42204,8.39
42205,7.64
42206,7.09
42207,7.39
42208,8.9
42209,7.47
42210,7.38
42211,9.3
42212,7.28
42213,10.21
42214,8.61
42215,9.17
42216,6.31
42217,9.61
42218,8.06
42219,8.8
42220,8.73
42221,8.32
42222,7.01
42223,8.32
42224,7.12
42225,9.84
42226,9.57
42227,8.96
42228,8.75
42229,8.33
42230,6.8
42231,9.27
42232,5.92
42233,7.93
42234,11.8
42235,8.3
42236,7.72
42237,8.55
42238,7.6
42239,7.38
42240,7.14
42241,7.83
42242,9.03
42243,8.76
42244,7.79
42245,8.94
42246,7.29
42247,9.47
42248,8.72
42249,8.99
42250,7.42
42251,8.59
42252,7.29
42253,8.57
42254,5.45
42255,8.34
42256,8.63
42257,8.83
42258,6.53
42259,8.23
42260,8.55
42261,6.63
42262,9.01
42263,8.59
42264,7.64
42265,8.0
42266,6.18
42267,8.4
42268,7.61
42269,6.51
42270,10.07
42271,9.03
42272,7.91
42273,9.73
42274,7.86
42275,8.12
42276,6.7
42277,8.82
42278,8.73
42279,4.11
42280,8.65
42281,4.14
42282,6.88
42283,6.86
42284,8.53
42285,9.04
42286,8.24
42287,8.05
42288,9.08
42289,8.89
42290,7.82
42291,7.78
42292,8.57
42293,7.86
42294,6.72
42295,8.0
42296,8.11
42297,7.93
42298,7.6
42299,8.86
42300,6.74
42301,5.24
42302,8.97
42303,7.13
42304,10.35
42305,9.22
42306,8.21
42307,8.57
42308,6.62
42309,7.47
42310,7.02
42311,9.43
42312,8.01
42313,8.05
42314,10.98
42315,6.58
42316,8.9
42317,10.3
42318,9.17
42319,10.02
42320,6.54
42321,7.19
42322,8.34
42323,7.54
42324,8.66
42325,8.7
42326,9.01
42327,7.78
42328,8.92
42329,10.06
42330,8.83
42331,7.6
42332,5.96
42333,8.25
42334,9.94
42335,9.55
42336,6.52
42337,7.24
42338,9.38
42339,5.66
42340,8.63
42341,7.66
42342,8.6
42343,9.82
42344,8.63
42345,8.23
42346,7.84
42347,8.83
42348,6.72
42349,8.11
42350,8.0
42351,10.51
42352,8.73
42353,8.03
42354,9.01
42355,9.01
42356,6.82
42357,7.44
42358,8.22
42359,8.5
42360,8.31
42361,6.32
42362,8.24
42363,11.39
42364,8.18
42365,9.02
42366,7.88
42367,6.45
42368,9.67
42369,4.45
42370,6.89
42371,8.73
42372,9.4
42373,7.57
42374,8.77
42375,8.19
42376,8.56
42377,8.3
42378,8.22
42379,7.17
42380,9.35
